baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
62,166,M02349,62,166,51,137,61,165,62,166,62,166,"Reiter's disease, unspecified hand",1,0.8225806451612904,0.9838709677419355,1,1,1,0.8253012048192772,0.9939759036144579,1,1
62,181,M9388,62,181,51,158,62,181,61,178,62,181,Other specified osteochondropathies other,1,0.8225806451612904,1,0.9838709677419355,1,1,0.8729281767955801,1,0.9834254143646409,1
62,185,W133XXS,62,185,53,151,59,178,62,185,62,185,"Fall through floor, sequela",1,0.8548387096774194,0.9516129032258065,1,1,1,0.8162162162162162,0.9621621621621622,1,1
1772,4777,S80821D,1757,4744,1452,4114,1766,4771,1770,4769,1772,4773,"Blister (nonthermal), right lower leg, subsequent encounter",0.9915349887133182,0.8194130925507901,0.9966139954853274,0.9988713318284425,1,0.9930918986811806,0.8612099644128114,0.9987439815783965,0.9983253087711953,0.9991626543855977
6499,11885,R196,6499,11884,5262,9787,6487,11868,6492,11876,6497,11883,Halitosis,1,0.8096630250807817,0.9981535620864749,0.9989229112171103,0.9996922603477458,0.9999158603281447,0.823474968447623,0.9985696255784603,0.9992427429533025,0.9998317206562894
382,778,S41122A,374,767,317,662,381,776,382,778,382,778,"Laceration with foreign body of left upper arm, initial encounter",0.9790575916230366,0.8298429319371727,0.9973821989528796,1,1,0.9858611825192802,0.8508997429305912,0.9974293059125964,1,1
3799,10278,M10372,3798,10276,3212,8372,3653,9865,3797,10271,3799,10278,"Gout due to renal impairment, left ankle and foot",0.9997367728349565,0.8454856541195052,0.9615688339036589,0.9994735456699131,1,0.9998054096127651,0.8145553609651683,0.9598170850359993,0.9993189336446779,1
9248,24694,K911,9247,24692,7513,20270,9210,24518,9231,24645,9247,24693,Postgastric surgery syndromes,0.9998918685121108,0.8123918685121108,0.9958910034602076,0.9981617647058824,0.9998918685121108,0.9999190086660728,0.8208471693528793,0.9928727626144003,0.99801571231878194,0.9999595043330364
129,306,S60032D,128,304,105,263,129,306,129,306,129,306,"Contusion of left middle finger without damage to nail, subsequent encounter",0.9922480620155039,0.813953488372093,1,1,1,0.9934640522875817,0.8594771241830066,1,1,1
454,1525,G8313,454,1525,368,1348,453,1523,453,1524,454,1525,PATIENT DOCUMENTED TO HAVE RECEIVED MACULAR EXAM THE PRESENCE OR ABSENCE OF MACULAR THICKENING OR HEMORRHAGE AND THE LEVEL OF MACULAR DEGENERATION SEVERITY,1,0.8105726872246696,0.9977973568281938,0.9977973568281938,1,1,0.8839344262295082,0.9986885245901639,0.999344262295082,1
454,1525,G8313,454,1525,368,1348,453,1523,453,1524,454,1525,Monoplegia of lower limb affecting right nondominant side,1,0.8105726872246696,0.9977973568281938,0.9977973568281938,1,1,0.8839344262295082,0.9986885245901639,0.999344262295082,1
1006,3379,I6920,1003,3375,822,2790,1000,3331,1006,3379,1004,3376,Unspecified sequelae of other nontraumatic intracranial hemorrhage,0.9970178926441352,0.8170974155069582,0.9940357852882704,1,0.9980119284294234,0.9988162178159219,0.8256880733944955,0.9857946137910625,1,0.9991121633619414
887,1903,K044,887,1903,720,1591,884,1899,885,1900,887,1903,Acute apical periodontitis of pulpal origin,1,0.8117249154453213,0.9966178128523112,0.9977452085682075,1,1,0.8360483447188649,0.9978980557015239,0.9984235417761429,1
73398,197632,R4181,73393,197619,60471,161140,73080,196714,73358,197529,72454,195750,Age-related cognitive decline,0.9999318782528134,0.8238780348238371,0.995667456878934,0.9994550260225075,0.9871386141311752,0.9999342211787565,0.8153537888601037,0.9953550032383419,0.9994788293393783,0.9904772506476683
165,563,S72045S,165,563,134,468,164,562,165,563,165,563,"Nondisplaced fracture of base of neck of left femur, sequela",1,0.8121212121212121,0.9939393939393939,1,1,1,0.8312611012433393,0.9982238010657194,1,1
562,1865,I69810,562,1865,458,1613,561,1861,558,1852,562,1865,Attention and concentration deficit following other cerebrovascular disease,1,0.8149466192170819,0.998220640569395,0.9928825622775801,1,1,0.8648793565683646,0.9978552278820375,0.9930294906166219,1
134,466,N13732,134,466,129,454,113,321,134,466,134,466,"Vesicoureteral-reflux with reflux nephropathy with hydroureter, bilateral",1,0.9626865671641791,0.8432835820895522,1,1,1,0.9742489270386266,0.6888412017167382,1,1
67,217,S50822D,65,211,56,185,67,217,67,217,67,217,"Blister (nonthermal) of left forearm, subsequent encounter",0.9701492537313433,0.835820895522388,1,1,1,0.9723502304147466,0.8525345622119815,1,1,1
67,122,M10439,67,122,56,99,65,118,67,122,67,122,"Other secondary gout, unspecified wrist",1,0.835820895522388,0.9701492537313433,1,1,1,0.8114754098360656,0.9672131147540983,1,1
133382,300108,K5903,133379,300101,108088,249797,133139,299498,133039,299456,133382,300108,Drug induced constipation,0.9999775082095035,0.8103642170607728,0.9981781649697861,0.9974284386199037,1,0.9999766750636437,0.8323570181401362,0.9979673984032414,0.997827448785104,1
8232,21968,I69311,8232,21967,6664,18634,8214,21935,8226,21952,8226,21960,Memory deficit following cerebral infarction,1,0.8095238095238095,0.9978134110787172,0.999271137026239,0.999271137026239,0.9999544792425346,0.8482337946103423,0.9984978150036417,0.9992716678805535,0.9996358339402768
273,897,S61206D,273,897,220,772,273,897,273,896,273,897,"Unspecified open wound of right little finger without damage to nail, subsequent encounter",1,0.8058608058608059,1,1,1,1,0.8606465997770345,1,0.9988851727982163,1
103,304,Z3800,103,304,92,283,103,304,94,283,103,304,"Single liveborn infant, delivered vaginally",1,0.8932038834951457,1,0.912621359223301,1,1,0.930921052631579,1,0.930921052631579,1
206,689,I69028,206,689,169,576,204,687,205,688,206,689,Other speech and language deficits following nontraumatic subarachnoid hemorrhage,1,0.8203883495145631,0.9902912621359223,0.9951456310679612,1,1,0.8359941944847605,0.9970972423802612,0.9985486211901307,1
206,449,S02401S,206,449,167,373,206,449,206,449,205,448,"Maxillary fracture, unspecified side, sequela",1,0.8106796116504854,1,1,0.9951456310679612,1,0.8307349665924276,1,1,0.9977728285077951
139,281,K0850,139,281,112,242,139,281,139,281,139,281,"Power wheelchair, group 3 heavy duty, sling/solid seat/back, patient weight capacity 301 to 450 pounds",1,0.8057553956834532,1,1,1,1,0.8612099644128114,1,1,1
139,281,K0850,139,281,112,242,139,281,139,281,139,281,"Unsatisfactory restoration of tooth, unspecified",1,0.8057553956834532,1,1,1,1,0.8612099644128114,1,1,1
942216,1750464,R030,934171,1737563,775588,1392684,938265,1740199,938226,1743481,941660,1749593,"Elevated blood-pressure reading, without diagnosis of hypertension",0.9914616181427613,0.823153077425983,0.9958066940064698,0.995765302223694,0.9994099017635022,0.9926299541150232,0.795608478666228,0.9941358405542758,0.9960107720010237,0.999502417644693
72,121,K4110,72,121,58,99,72,121,72,121,72,121,"Bilateral femoral hernia, with gangrene, not specified as recurrent",1,0.8055555555555556,1,1,1,1,0.8181818181818182,1,1,1
36,96,M1A2620,36,96,29,85,36,96,36,96,36,96,"Drug-induced chronic gout, left knee, without tophus (tophi)",1,0.8055555555555556,1,1,1,1,0.8854166666666666,1,1,1
36,59,S01552D,36,59,29,47,36,59,36,59,36,59,"Open bite of oral cavity, subsequent encounter",1,0.8055555555555556,1,1,1,1,0.7966101694915254,1,1,1
36,63,S60475A,36,63,29,47,36,63,36,63,36,63,"Other superficial bite of left ring finger, initial encounter",1,0.8055555555555556,1,1,1,1,0.746031746031746,1,1,1
36,91,S61439D,36,91,29,71,36,91,36,91,36,91,"Puncture wound without foreign body of unspecified hand, subsequent encounter",1,0.8055555555555556,1,1,1,1,0.7802197802197802,1,1,1
36,60,T22259A,36,60,29,50,36,60,36,60,36,60,"Burn of second degree of unspecified shoulder, initial encounter",1,0.8055555555555556,1,1,1,1,0.8333333333333334,1,1,1
36,56,T61771A,36,56,29,48,36,56,36,56,36,56,"Other fish poisoning, accidental (unintentional), initial encounter",1,0.8055555555555556,1,1,1,1,0.8571428571428571,1,1,1
36,45,V279XXA,36,45,29,38,36,45,36,45,36,45,"Unspecified motorcycle rider injured in collision with fixed or stationary object in traffic accident, initial encounter",1,0.8055555555555556,1,1,1,1,0.8444444444444444,1,1,1
216,529,A57,212,511,181,432,216,529,213,522,216,529,Chancroid,0.9814814814814815,0.8379629629629629,1,0.9861111111111112,1,0.9659735349716446,0.8166351606805293,1,0.9867674858223062,1
36,152,C8132,36,152,30,129,36,152,35,151,36,152,"Lymphocyte depleted Hodgkin lymphoma, intrathoracic lymph nodes",1,0.8333333333333334,1,0.9722222222222222,1,1,0.8486842105263158,1,0.993421052631579,1
108,269,M05111,108,269,89,219,106,261,108,269,108,269,Rheumatoid lung disease with rheumatoid arthritis of right shoulder,1,0.8240740740740741,0.9814814814814815,1,1,1,0.8141263940520446,0.9702602230483272,1,1
36,67,M06229,36,67,30,57,35,66,36,67,36,67,"Rheumatoid bursitis, unspecified elbow",1,0.8333333333333334,0.9722222222222222,1,1,1,0.8507462686567164,0.9850746268656716,1,1
36,53,M10132,36,53,30,41,35,52,36,53,36,53,"Lead-induced gout, left wrist",1,0.8333333333333334,0.9722222222222222,1,1,1,0.7735849056603774,0.9811320754716981,1,1
36,82,O2511,36,82,31,76,35,78,35,80,36,82,"Malnutrition in pregnancy, first trimester",1,0.8611111111111112,0.9722222222222222,0.9722222222222222,1,1,0.926829268292683,0.9512195121951219,0.975609756097561,1
36,67,P2410,36,67,30,61,35,66,36,67,36,67,Neonatal aspiration of (clear) amniotic fluid and mucus without respiratory symptoms,1,0.8333333333333334,0.9722222222222222,1,1,1,0.9104477611940298,0.9850746268656716,1,1
36,88,P941,36,88,31,78,35,86,36,88,35,86,Congenital hypertonia,1,0.8611111111111112,0.9722222222222222,1,0.9722222222222222,1,0.8863636363636364,0.9772727272727273,1,0.9772727272727273
36,82,Q72813,36,82,30,60,36,82,35,80,36,82,"Congenital shortening of lower limb, bilateral",1,0.8333333333333334,1,0.9722222222222222,1,1,0.7317073170731707,1,0.975609756097561,1
36,68,Q991,36,68,30,61,36,68,36,64,35,67,"46, XX true hermaphrodite",1,0.8333333333333334,1,1,0.9722222222222222,1,0.8970588235294118,1,0.9411764705882353,0.9852941176470589
36,73,S00251D,36,73,35,71,36,73,36,73,30,58,"Superficial foreign body of right eyelid and periocular area, subsequent encounter",1,0.9722222222222222,1,1,0.8333333333333334,1,0.9726027397260274,1,1,0.7945205479452054
36,99,S3722XD,36,99,31,86,35,91,35,96,36,99,"Contusion of bladder, subsequent encounter",1,0.8611111111111112,0.9722222222222222,0.9722222222222222,1,1,0.8686868686868687,0.9191919191919192,0.9696969696969697,1
36,87,S60312S,36,86,30,70,35,86,36,87,36,87,"Abrasion of left thumb, sequela",1,0.8333333333333334,0.9722222222222222,1,1,0.9885057471264368,0.8045977011494253,0.9885057471264368,1,1
36,81,S60478A,35,79,30,70,36,81,36,81,36,81,"Other superficial bite of other finger, initial encounter",0.9722222222222222,0.8333333333333334,1,1,1,0.9753086419753086,0.8641975308641975,1,1,1
36,37,W5901XA,35,36,30,31,36,37,36,37,36,37,"Bitten by nonvenomous lizards, initial encounter",0.9722222222222222,0.8333333333333334,1,1,1,0.972972972972973,0.8378378378378378,1,1,1
324,650,H59099,324,650,301,616,324,650,324,650,284,574,Other disorders of unspecified eye following cataract surgery,1,0.9290123456790124,1,1,0.8765432098765432,1,0.9476923076923077,1,1,0.8830769230769231
437,541,W268XXD,437,541,354,439,436,540,437,541,436,540,"Contact with other sharp object(s), not elsewhere classified, subsequent encounter",1,0.8100686498855835,0.9977116704805492,1,0.9977116704805492,1,0.8114602587800369,0.9981515711645101,1,0.9981515711645101
257,298,W499XXA,257,298,228,268,257,298,257,298,236,273,"Exposure to other inanimate mechanical forces, initial encounter",1,0.8871595330739299,1,1,0.9182879377431906,1,0.8993288590604027,1,1,0.9161073825503355
488,1239,T25211A,482,1223,399,1014,488,1239,488,1239,488,1239,"Burn of second degree of right ankle, initial encounter",0.9877049180327869,0.8176229508196722,1,1,1,0.9870863599677159,0.8184019370460048,1,1,1
303,782,A8030,303,782,246,662,302,781,302,781,303,780,"Acute paralytic poliomyelitis, unspecified",1,0.8118811881188119,0.9966996699669967,0.9966996699669967,1,1,0.8465473145780051,0.9987212276214834,0.9987212276214834,0.9974424552429667
1530,3105,R10824,1530,3105,1249,2517,1527,3102,1516,3082,1530,3105,Left lower quadrant rebound abdominal tenderness,1,0.8163398692810457,0.9980392156862745,0.9908496732026144,1,1,0.8106280193236715,0.9990338164251208,0.9925925925925926,1
308,817,S149XXA,307,815,251,728,308,817,306,809,308,817,"Injury of unspecified nerves of neck, initial encounter",0.9967532467532467,0.814935064935065,1,0.9935064935064936,1,0.9975520195838433,0.8910648714810282,1,0.9902080783353733,1
77,144,S80829S,74,138,65,126,77,144,77,144,77,144,"Blister (nonthermal), unspecified lower leg, sequela",0.961038961038961,0.8441558441558441,1,1,1,0.9583333333333334,0.875,1,1,1
236,436,H26059,236,436,231,420,236,436,236,436,195,353,"Posterior subcapsular polar infantile and juvenile cataract, unspecified eye",1,0.9788135593220338,1,1,0.826271186440678,1,0.963302752293578,1,1,0.8096330275229358
3396,5819,H9390,3387,5809,2759,4757,3383,5804,3393,5815,3396,5819,"Unspecified disorder of ear, unspecified ear",0.9973498233215548,0.8124263839811543,0.9961719670200235,0.9991166077738516,1,0.9982814916652346,0.817494414847912,0.9974222374978519,0.9993125966660938,1
3683,17097,Q871,3680,17080,3200,14576,3659,16831,3672,17011,3486,16644,Congenital malformation syndromes predominantly associated with short stature,0.9991854466467553,0.8688569101276133,0.9934835731740429,0.9970133043714363,0.9465109964702688,0.9990056735099725,0.8525472305082763,0.9844417149207463,0.9949698777563315,0.9735041235304439
1990,6186,E11638,1988,6184,1631,4727,1979,6134,1988,6182,1976,6166,Type 2 diabetes mellitus with other oral complications,0.9989949748743718,0.8195979899497488,0.9944723618090452,0.9989949748743718,0.992964824120603,0.9996766892984158,0.7641448431943098,0.9915939217588102,0.9993533785968316,0.9967668929841578
400,1462,S4990XD,400,1462,322,1330,400,1462,400,1462,400,1462,"Unspecified injury of shoulder and upper arm, unspecified arm, subsequent encounter",1,0.805,1,1,1,1,0.9097127222982216,1,1,1
164,295,T460X5D,164,295,137,234,162,293,164,295,161,289,"Adverse effect of cardiac-stimulant glycosides and drugs of similar action, subsequent encounter",1,0.8353658536585366,0.9878048780487805,1,0.9817073170731707,1,0.7932203389830509,0.9932203389830508,1,0.9796610169491525
82,207,M12529,82,207,67,175,81,206,82,207,82,207,"Traumatic arthropathy, unspecified elbow",1,0.8170731707317073,0.9878048780487805,1,1,1,0.8454106280193237,0.9951690821256038,1,1
41,79,M1A2410,41,79,33,64,41,79,41,79,41,79,"Drug-induced chronic gout, right hand, without tophus (tophi)",1,0.8048780487804879,1,1,1,1,0.810126582278481,1,1,1
41,120,M80032G,41,120,34,108,40,112,41,120,41,120,"Age-related osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with delayed healing",1,0.8292682926829268,0.975609756097561,1,1,1,0.9,0.9333333333333333,1,1
41,134,S06389S,41,134,34,119,41,134,41,134,40,132,"Contusion, laceration, and hemorrhage of brainstem with loss of consciousness of unspecified duration, sequela",1,0.8292682926829268,1,1,0.975609756097561,1,0.8880597014925373,1,1,0.9850746268656716
41,106,S61227D,41,106,33,79,41,106,41,106,41,106,"Laceration with foreign body of left little finger without damage to nail, subsequent encounter",1,0.8048780487804879,1,1,1,1,0.7452830188679245,1,1,1
41,84,S65502A,40,83,34,74,41,84,41,84,41,84,"Unspecified injury of blood vessel of right middle finger, initial encounter",0.975609756097561,0.8292682926829268,1,1,1,0.9880952380952381,0.8809523809523809,1,1,1
41,85,T2032XA,38,80,36,71,41,85,41,85,41,85,"Burn of third degree of lip(s), initial encounter",0.926829268292683,0.8780487804878049,1,1,1,0.9411764705882353,0.8352941176470589,1,1,1
82,143,T23141A,82,143,66,112,82,143,82,143,82,143,"Burn of first degree of multiple right fingers (nail), including thumb, initial encounter",1,0.8048780487804879,1,1,1,1,0.7832167832167832,1,1,1
82,196,T23251D,82,196,66,156,82,196,82,196,82,196,"Burn of second degree of right palm, subsequent encounter",1,0.8048780487804879,1,1,1,1,0.7959183673469388,1,1,1
41,73,T83198S,41,73,34,55,41,73,40,71,41,73,"Other mechanical complication of other urinary devices and implants, sequela",1,0.8292682926829268,1,0.975609756097561,1,1,0.7534246575342466,1,0.9726027397260274,1
82,106,V844XXA,82,106,66,89,82,106,82,106,82,106,"Person injured while boarding or alighting from special agricultural vehicle, initial encounter",1,0.8048780487804879,1,1,1,1,0.839622641509434,1,1,1
82,150,S01131A,81,149,76,139,82,150,82,150,73,133,"Puncture wound without foreign body of right eyelid and periocular area, initial encounter",0.9878048780487805,0.926829268292683,1,1,0.8902439024390244,0.9933333333333333,0.9266666666666666,1,1,0.8866666666666667
82,135,Z843,81,133,73,122,82,135,76,121,82,135,Family history of consanguinity,0.9878048780487805,0.8902439024390244,1,0.926829268292683,1,0.9851851851851852,0.9037037037037037,1,0.8962962962962963,1
1809,3970,S80829A,1771,3898,1508,3333,1795,3947,1809,3970,1809,3970,"Blister (nonthermal), unspecified lower leg, initial encounter",0.9789939192924267,0.8336097291321172,0.992260917634052,1,1,0.9818639798488665,0.8395465994962217,0.9942065491183879,1,1
